"Step","noisy_net: true - regret","noisy_net: true - regret__MIN","noisy_net: true - regret__MAX","noisy_net: false - regret","noisy_net: false - regret__MIN","noisy_net: false - regret__MAX"
"166","236.88888888888889","26","330","244.7058823529412","138","298"
"167","237","26","330","245.52941176470588","140","298"
"168","237.11111111111111","26","332","246.11764705882354","140","298"
"169","237.22222222222223","26","334","246.58823529411765","140","298"
"170","237.22222222222223","26","334","247.05882352941177","142","298"
"171","237.22222222222223","26","334","247.76470588235293","144","300"
"172","237.33333333333334","26","334","248.47058823529412","144","302"
"173","237.44444444444446","26","336","249.2941176470588","144","302"
"174","237.44444444444446","26","336","250.11764705882354","146","302"
"175","237.44444444444446","26","336","250.94117647058823","146","304"
"176","237.55555555555554","26","336","251.52941176470588","148","306"
"177","237.55555555555554","26","336","252","148","308"
"178","237.55555555555554","26","336","252.8235294117647","150","310"
"179","237.66666666666666","26","336","253.52941176470588","152","312"
"180","237.66666666666666","26","336","254.23529411764707","154","312"
"181","237.66666666666666","26","336","254.94117647058823","154","314"
"182","237.66666666666666","26","336","255.52941176470588","154","314"
"183","237.77777777777777","26","338","256.11764705882354","154","316"
"184","237.77777777777777","26","338","256.94117647058823","154","318"
"185","237.77777777777777","26","338","257.52941176470586","156","318"
"186","237.77777777777777","26","338","258.5882352941176","156","320"
"187","237.77777777777777","26","338","259.4117647058824","156","322"
"188","237.77777777777777","26","338","260.11764705882354","156","324"
"189","237.77777777777777","26","338","260.47058823529414","156","324"
"190","237.77777777777777","26","338","261.29411764705884","156","324"
"191","237.77777777777777","26","338","262.11764705882354","158","326"
"192","237.77777777777777","26","338","262.70588235294116","160","328"
"193","237.77777777777777","26","338","263.05882352941177","162","328"
"194","237.77777777777777","26","338","264.11764705882354","164","328"
"195","237.77777777777777","26","338","264.94117647058823","164","328"
"196","237.77777777777777","26","338","265.52941176470586","164","328"
"197","237.77777777777777","26","338","266.2352941176471","164","328"
"198","237.77777777777777","26","338","267.05882352941177","164","328"
"199","237.77777777777777","26","338","267.7647058823529","164","330"
"200","237.77777777777777","26","338","268.8235294117647","166","330"
"201","237.77777777777777","26","338","269.7647058823529","166","332"
"202","237.77777777777777","26","338","270.2352941176471","166","334"
"203","237.77777777777777","26","338","271.29411764705884","168","336"
"204","237.77777777777777","26","338","271.6470588235294","168","338"
"205","237.77777777777777","26","338","272.5882352941176","170","338"
"206","237.77777777777777","26","338","273.52941176470586","172","338"
"207","237.77777777777777","26","338","274.11764705882354","172","340"
"208","237.77777777777777","26","338","275.05882352941177","172","342"
"209","237.77777777777777","26","338","275.4117647058824","174","342"
"210","237.77777777777777","26","338","276.11764705882354","174","342"
"211","237.77777777777777","26","338","276.70588235294116","176","342"
"212","237.77777777777777","26","338","277.05882352941177","176","342"
"213","237.77777777777777","26","338","277.7647058823529","176","342"
"214","237.77777777777777","26","338","278.47058823529414","176","342"
"215","237.77777777777777","26","338","278.8235294117647","176","342"
"216","237.77777777777777","26","338","279.52941176470586","176","342"
"217","237.77777777777777","26","338","280","176","342"
"218","237.77777777777777","26","338","280.70588235294116","176","342"
"219","237.77777777777777","26","338","281.6470588235294","176","344"
"220","237.77777777777777","26","338","282","176","346"
"221","237.77777777777777","26","338","282.8235294117647","176","348"
"222","237.77777777777777","26","338","283.4117647058824","178","350"
"223","237.77777777777777","26","338","284","178","350"
"224","237.77777777777777","26","338","284.70588235294116","178","350"
"225","237.77777777777777","26","338","285.05882352941177","178","350"
"226","237.77777777777777","26","338","285.7647058823529","178","352"
"227","237.77777777777777","26","338","286.70588235294116","178","352"
"228","237.77777777777777","26","338","287.4117647058824","178","352"
"229","237.77777777777777","26","338","287.88235294117646","178","354"
"230","237.77777777777777","26","338","288.47058823529414","178","356"
"231","237.77777777777777","26","338","288.8235294117647","178","356"
"232","237.77777777777777","26","338","289.6470588235294","178","356"
"233","237.77777777777777","26","338","289.88235294117646","180","356"
"234","237.77777777777777","26","338","290.3529411764706","182","356"
"235","237.77777777777777","26","338","291.29411764705884","182","356"
"236","237.77777777777777","26","338","291.6470588235294","182","358"
"237","237.77777777777777","26","338","292.47058823529414","184","358"
"238","237.77777777777777","26","338","292.94117647058823","186","358"
"239","237.77777777777777","26","338","293.29411764705884","186","358"
"240","237.77777777777777","26","338","293.7647058823529","188","358"
"241","237.77777777777777","26","338","294.2352941176471","190","358"
"242","237.77777777777777","26","338","294.8235294117647","190","358"
"243","237.77777777777777","26","338","295.6470588235294","192","360"
"244","237.77777777777777","26","338","295.88235294117646","192","360"
"245","237.77777777777777","26","338","296.3529411764706","192","360"
"246","237.77777777777777","26","338","297.1764705882353","192","362"
"247","237.77777777777777","26","338","297.4117647058824","194","362"
"248","237.77777777777777","26","338","298.11764705882354","196","362"
"249","237.77777777777777","26","338","298.8235294117647","196","364"
"250","237.77777777777777","26","338","299.52941176470586","196","366"
"251","237.77777777777777","26","338","300","198","366"
"252","237.77777777777777","26","338","300.3529411764706","198","366"
"253","237.77777777777777","26","338","300.70588235294116","198","366"
"254","237.77777777777777","26","338","300.8235294117647","198","366"
"255","237.77777777777777","26","338","301.29411764705884","198","368"
"256","237.77777777777777","26","338","302.11764705882354","200","368"
"257","237.77777777777777","26","338","302.2352941176471","200","368"
"258","237.77777777777777","26","338","302.70588235294116","202","368"
"259","237.77777777777777","26","338","303.1764705882353","202","368"
"260","237.77777777777777","26","338","303.52941176470586","202","368"
"261","237.77777777777777","26","338","304.11764705882354","202","370"
"262","237.77777777777777","26","338","304.5882352941176","202","370"
"263","237.77777777777777","26","338","305.05882352941177","204","370"
"264","237.77777777777777","26","338","305.4117647058824","204","370"
"265","237.77777777777777","26","338","305.7647058823529","206","370"
"266","237.77777777777777","26","338","306","206","370"
"267","237.77777777777777","26","338","306.2352941176471","208","370"
"268","237.77777777777777","26","338","306.70588235294116","210","372"
"269","237.77777777777777","26","338","307.1764705882353","210","372"
"270","237.77777777777777","26","338","307.29411764705884","210","372"
"271","237.77777777777777","26","338","307.6470588235294","210","372"
"272","237.77777777777777","26","338","308.2352941176471","210","372"
"273","237.77777777777777","26","338","308.5882352941176","210","374"
"274","237.77777777777777","26","338","309.1764705882353","210","374"
"275","237.77777777777777","26","338","309.6470588235294","210","374"
"276","237.77777777777777","26","338","310.11764705882354","212","374"
"277","237.77777777777777","26","338","310.70588235294116","212","374"
"278","237.77777777777777","26","338","311.1764705882353","212","374"
"279","237.77777777777777","26","338","311.52941176470586","212","374"
"280","237.77777777777777","26","338","311.6470588235294","212","374"
"281","237.77777777777777","26","338","312","212","376"
"282","237.77777777777777","26","338","312.5882352941176","212","376"
"283","237.77777777777777","26","338","312.94117647058823","212","378"
"284","237.77777777777777","26","338","313.05882352941177","212","378"
"285","237.77777777777777","26","338","313.6470588235294","214","378"
"286","237.77777777777777","26","338","313.7647058823529","214","378"
"287","237.77777777777777","26","338","314.11764705882354","214","380"
"288","237.77777777777777","26","338","314.47058823529414","214","382"
"289","237.77777777777777","26","338","314.5882352941176","214","384"
"290","237.77777777777777","26","338","314.70588235294116","214","384"
"291","237.77777777777777","26","338","315.05882352941177","214","384"
"292","237.77777777777777","26","338","315.52941176470586","214","386"
"293","237.77777777777777","26","338","316.3529411764706","214","388"
"294","237.77777777777777","26","338","316.47058823529414","216","388"
"295","237.77777777777777","26","338","316.8235294117647","216","388"
"296","237.77777777777777","26","338","317.05882352941177","216","388"
"297","237.77777777777777","26","338","317.29411764705884","216","390"
"298","237.77777777777777","26","338","317.7647058823529","218","390"
"299","237.77777777777777","26","338","318.11764705882354","218","390"
"300","237.77777777777777","26","338","318.3529411764706","220","390"
"301","237.77777777777777","26","338","318.8235294117647","220","390"
"302","237.77777777777777","26","338","319.05882352941177","220","390"
"303","237.77777777777777","26","338","319.1764705882353","220","392"
"304","237.77777777777777","26","338","319.4117647058824","220","392"
"305","237.77777777777777","26","338","319.88235294117646","220","392"
"306","237.77777777777777","26","338","320.47058823529414","220","394"
"307","237.77777777777777","26","338","320.70588235294116","220","394"
"308","237.77777777777777","26","338","321.1764705882353","220","394"
"309","237.77777777777777","26","338","321.52941176470586","220","394"
"310","237.77777777777777","26","338","322","222","394"
"311","237.77777777777777","26","338","322.2352941176471","222","394"
"312","237.77777777777777","26","338","322.47058823529414","222","396"
"313","237.77777777777777","26","338","322.70588235294116","222","396"
"314","237.77777777777777","26","338","322.8235294117647","222","396"
"315","237.77777777777777","26","338","323.05882352941177","222","396"
"316","237.77777777777777","26","338","323.4117647058824","224","396"
"317","237.77777777777777","26","338","323.52941176470586","224","396"
"318","237.77777777777777","26","338","323.7647058823529","224","396"
"319","237.77777777777777","26","338","324","224","396"
"320","237.77777777777777","26","338","324.47058823529414","224","396"
"321","237.77777777777777","26","338","324.8235294117647","224","396"
"322","237.77777777777777","26","338","325.05882352941177","224","396"
"323","237.77777777777777","26","338","325.29411764705884","224","396"
"324","237.77777777777777","26","338","325.29411764705884","224","396"
"325","237.77777777777777","26","338","325.4117647058824","224","396"
"326","237.77777777777777","26","338","325.7647058823529","224","398"
"327","237.77777777777777","26","338","326","224","398"
"328","237.77777777777777","26","338","326.47058823529414","224","398"
"329","237.77777777777777","26","338","326.94117647058823","226","398"
"330","237.77777777777777","26","338","327.1764705882353","226","398"
"331","237.77777777777777","26","338","327.4117647058824","226","398"
"332","237.77777777777777","26","338","327.7647058823529","226","398"
"333","237.77777777777777","26","338","328","226","398"
"334","237.77777777777777","26","338","328.11764705882354","226","398"
"335","237.77777777777777","26","338","328.47058823529414","226","398"
"336","237.77777777777777","26","338","328.94117647058823","226","398"
"337","237.77777777777777","26","338","329.05882352941177","226","398"
"338","237.77777777777777","26","338","329.1764705882353","226","398"
"339","237.77777777777777","26","338","329.1764705882353","226","398"
"340","237.77777777777777","26","338","329.52941176470586","226","398"
"341","237.77777777777777","26","338","329.6470588235294","226","398"
"342","237.77777777777777","26","338","329.7647058823529","226","398"
"343","237.77777777777777","26","338","329.88235294117646","226","400"
"344","237.77777777777777","26","338","330.5882352941176","226","400"
"345","237.77777777777777","26","338","330.70588235294116","226","400"
"346","237.77777777777777","26","338","330.94117647058823","226","400"
"347","237.77777777777777","26","338","331.1764705882353","226","400"
"348","237.77777777777777","26","338","331.4117647058824","226","400"
"349","237.77777777777777","26","338","331.52941176470586","226","400"
"350","237.77777777777777","26","338","332","226","402"
"351","237.77777777777777","26","338","332.2352941176471","226","402"
"352","237.77777777777777","26","338","332.3529411764706","226","402"
"353","237.77777777777777","26","338","332.5882352941176","226","404"
"354","237.77777777777777","26","338","332.8235294117647","228","404"
"355","237.77777777777777","26","338","332.8235294117647","228","404"
"356","237.77777777777777","26","338","332.94117647058823","228","404"
"357","237.77777777777777","26","338","333.29411764705884","228","406"
"358","237.77777777777777","26","338","333.4117647058824","230","406"
"359","237.77777777777777","26","338","333.7647058823529","230","406"
"360","237.77777777777777","26","338","333.7647058823529","230","406"
"361","237.77777777777777","26","338","334","230","406"
"362","237.77777777777777","26","338","334.11764705882354","230","406"
"363","237.77777777777777","26","338","334.11764705882354","230","406"
"364","237.77777777777777","26","338","334.11764705882354","230","406"
"365","237.77777777777777","26","338","334.11764705882354","230","406"
"366","237.77777777777777","26","338","334.3529411764706","230","406"
"367","237.77777777777777","26","338","334.70588235294116","230","406"
"368","237.77777777777777","26","338","334.70588235294116","230","406"
"369","237.77777777777777","26","338","334.70588235294116","230","406"
"370","237.77777777777777","26","338","334.8235294117647","230","408"
"371","237.77777777777777","26","338","334.8235294117647","230","408"
"372","237.77777777777777","26","338","335.05882352941177","230","408"
"373","237.77777777777777","26","338","335.05882352941177","230","408"
"374","237.77777777777777","26","338","335.1764705882353","230","408"
"375","237.77777777777777","26","338","335.52941176470586","230","408"
"376","237.77777777777777","26","338","335.52941176470586","230","408"
"377","237.77777777777777","26","338","335.52941176470586","230","408"
"378","237.77777777777777","26","338","335.52941176470586","230","408"
"379","237.77777777777777","26","338","335.6470588235294","230","408"
"380","237.77777777777777","26","338","335.6470588235294","230","408"
"381","237.77777777777777","26","338","336","230","410"
"382","237.77777777777777","26","338","336.2352941176471","230","410"
"383","237.77777777777777","26","338","336.2352941176471","230","410"
"384","237.77777777777777","26","338","336.2352941176471","230","410"
"385","237.77777777777777","26","338","336.2352941176471","230","410"
"386","237.77777777777777","26","338","336.47058823529414","230","410"
"387","237.77777777777777","26","338","336.5882352941176","232","410"
"388","237.77777777777777","26","338","336.70588235294116","232","410"
"389","237.77777777777777","26","338","336.70588235294116","232","410"
"390","237.77777777777777","26","338","336.94117647058823","232","410"
"391","237.77777777777777","26","338","336.94117647058823","232","410"
"392","237.77777777777777","26","338","336.94117647058823","232","410"
"393","237.77777777777777","26","338","337.05882352941177","232","410"
"394","237.77777777777777","26","338","337.1764705882353","232","410"
"395","237.77777777777777","26","338","337.1764705882353","232","410"
"396","237.77777777777777","26","338","337.1764705882353","232","410"
"397","237.77777777777777","26","338","337.1764705882353","232","410"
"398","237.77777777777777","26","338","337.29411764705884","234","410"
"399","237.77777777777777","26","338","337.29411764705884","234","410"
"400","237.77777777777777","26","338","337.29411764705884","234","410"
"401","237.77777777777777","26","338","337.29411764705884","234","410"
"402","237.77777777777777","26","338","337.29411764705884","234","410"
"403","237.77777777777777","26","338","337.29411764705884","234","410"
"404","237.77777777777777","26","338","337.29411764705884","234","410"
"405","237.77777777777777","26","338","337.4117647058824","234","410"
"406","237.77777777777777","26","338","337.4117647058824","234","410"
"407","237.77777777777777","26","338","337.4117647058824","234","410"
"408","237.77777777777777","26","338","337.4117647058824","234","410"
"409","237.77777777777777","26","338","337.4117647058824","234","410"
"410","237.77777777777777","26","338","337.4117647058824","234","410"
"411","237.77777777777777","26","338","337.4117647058824","234","410"
"412","237.77777777777777","26","338","337.4117647058824","234","410"
"413","237.77777777777777","26","338","337.4117647058824","234","410"
"414","237.77777777777777","26","338","337.4117647058824","234","410"
"415","237.77777777777777","26","338","337.4117647058824","234","410"
"416","237.77777777777777","26","338","337.4117647058824","234","410"
"417","237.77777777777777","26","338","337.4117647058824","234","410"
"418","237.77777777777777","26","338","337.4117647058824","234","410"
"419","237.77777777777777","26","338","337.4117647058824","234","410"
"420","237.77777777777777","26","338","337.4117647058824","234","410"
"421","237.77777777777777","26","338","337.4117647058824","234","410"
"422","237.77777777777777","26","338","337.4117647058824","234","410"
"423","237.77777777777777","26","338","337.4117647058824","234","410"
"424","237.77777777777777","26","338","337.4117647058824","234","410"
"425","237.77777777777777","26","338","337.4117647058824","234","410"
"426","237.77777777777777","26","338","337.4117647058824","234","410"
"427","237.77777777777777","26","338","337.4117647058824","234","410"
"428","237.77777777777777","26","338","337.4117647058824","234","410"
"429","237.77777777777777","26","338","337.4117647058824","234","410"
"430","237.77777777777777","26","338","337.4117647058824","234","410"
"431","237.77777777777777","26","338","337.4117647058824","234","410"
"432","237.77777777777777","26","338","337.4117647058824","234","410"
"433","237.77777777777777","26","338","337.4117647058824","234","410"
"434","237.77777777777777","26","338","337.4117647058824","234","410"
"435","237.77777777777777","26","338","337.4117647058824","234","410"
"436","237.77777777777777","26","338","337.4117647058824","234","410"
"437","237.77777777777777","26","338","337.4117647058824","234","410"
"438","237.77777777777777","26","338","337.4117647058824","234","410"
"439","237.77777777777777","26","338","337.4117647058824","234","410"
"440","237.77777777777777","26","338","337.4117647058824","234","410"
"441","237.77777777777777","26","338","337.4117647058824","234","410"
"442","237.77777777777777","26","338","337.4117647058824","234","410"
"443","237.77777777777777","26","338","337.4117647058824","234","410"
"444","237.77777777777777","26","338","337.4117647058824","234","410"
"445","237.77777777777777","26","338","337.4117647058824","234","410"
"446","237.77777777777777","26","338","337.4117647058824","234","410"
"447","237.77777777777777","26","338","337.4117647058824","234","410"
"448","237.77777777777777","26","338","337.4117647058824","234","410"
"449","237.77777777777777","26","338","337.4117647058824","234","410"
"450","237.77777777777777","26","338","337.4117647058824","234","410"
"451","237.77777777777777","26","338","337.4117647058824","234","410"
"452","237.77777777777777","26","338","337.4117647058824","234","410"
"453","237.77777777777777","26","338","337.4117647058824","234","410"
"454","237.77777777777777","26","338","337.4117647058824","234","410"
"455","237.77777777777777","26","338","337.4117647058824","234","410"
"456","237.77777777777777","26","338","337.4117647058824","234","410"
"457","237.77777777777777","26","338","337.4117647058824","234","410"
"458","237.77777777777777","26","338","337.4117647058824","234","410"
"459","237.77777777777777","26","338","337.4117647058824","234","410"
"460","237.77777777777777","26","338","337.4117647058824","234","410"
"461","237.77777777777777","26","338","337.4117647058824","234","410"
"462","237.77777777777777","26","338","337.4117647058824","234","410"
"463","237.77777777777777","26","338","337.4117647058824","234","410"
"464","237.77777777777777","26","338","337.4117647058824","234","410"
"465","237.77777777777777","26","338","337.4117647058824","234","410"
"466","237.77777777777777","26","338","337.4117647058824","234","410"
"467","237.77777777777777","26","338","337.4117647058824","234","410"
"468","237.77777777777777","26","338","337.4117647058824","234","410"
"469","237.77777777777777","26","338","337.4117647058824","234","410"
"470","237.77777777777777","26","338","337.4117647058824","234","410"
"471","237.77777777777777","26","338","337.4117647058824","234","410"
"472","237.77777777777777","26","338","337.4117647058824","234","410"
"473","237.77777777777777","26","338","337.4117647058824","234","410"
"474","237.77777777777777","26","338","337.4117647058824","234","410"
"475","237.77777777777777","26","338","337.4117647058824","234","410"
"476","237.77777777777777","26","338","337.4117647058824","234","410"
"477","237.77777777777777","26","338","337.4117647058824","234","410"
"478","237.77777777777777","26","338","337.4117647058824","234","410"
"479","237.77777777777777","26","338","337.4117647058824","234","410"
"480","237.77777777777777","26","338","337.4117647058824","234","410"
"481","237.77777777777777","26","338","337.4117647058824","234","410"
"482","237.77777777777777","26","338","337.4117647058824","234","410"
"483","237.77777777777777","26","338","337.4117647058824","234","410"
"484","237.77777777777777","26","338","337.4117647058824","234","410"
"485","237.77777777777777","26","338","337.4117647058824","234","410"
"486","237.77777777777777","26","338","337.4117647058824","234","410"
"487","237.77777777777777","26","338","337.4117647058824","234","410"
"488","237.77777777777777","26","338","337.4117647058824","234","410"
"489","237.77777777777777","26","338","337.4117647058824","234","410"
"490","237.77777777777777","26","338","337.4117647058824","234","410"
"491","237.77777777777777","26","338","337.4117647058824","234","410"
"492","237.77777777777777","26","338","337.4117647058824","234","410"
"493","237.77777777777777","26","338","337.4117647058824","234","410"
"494","237.77777777777777","26","338","337.4117647058824","234","410"
"495","237.77777777777777","26","338","337.4117647058824","234","410"
"496","237.77777777777777","26","338","337.4117647058824","234","410"
"497","237.77777777777777","26","338","337.4117647058824","234","410"
"498","237.77777777777777","26","338","337.4117647058824","234","410"
"499","237.77777777777777","26","338","337.4117647058824","234","410"
"500","237.77777777777777","26","338","337.4117647058824","234","410"
"501","237.77777777777777","26","338","337.4117647058824","234","410"
"502","237.77777777777777","26","338","337.4117647058824","234","410"
