"Step","noisy_net: true - exploration_rate","noisy_net: true - exploration_rate__MIN","noisy_net: true - exploration_rate__MAX","noisy_net: false - exploration_rate","noisy_net: false - exploration_rate__MIN","noisy_net: false - exploration_rate__MAX"
"1571","","","","0.004815460976452587","0.004815460976452587","0.004815460976452587"
"1572","","","","0.004801014593523229","0.004801014593523229","0.004801014593523229"
"1573","","","","0.004786611549742658","0.004786611549742659","0.004786611549742659"
"1574","","","","0.004772251715093432","0.0047722517150934314","0.0047722517150934314"
"1575","","","","0.004757934959948152","0.0047579349599481515","0.0047579349599481515"
"1576","","","","0.004743661155068308","0.004743661155068307","0.004743661155068307"
"1577","","","","0.004729430171603101","0.004729430171603102","0.004729430171603102"
"1578","","","","0.004715241881088294","0.004715241881088293","0.004715241881088293"
"1579","","","","0.004701096155445028","0.004701096155445028","0.004701096155445028"
"1580","0.02697368421052632","0","0.2225","0.004686992866978692","0.004686992866978693","0.004686992866978693"
"1581","","","","0.004672931888377758","0.004672931888377757","0.004672931888377757"
"1582","","","","0.004658913092712624","0.004658913092712624","0.004658913092712624"
"1583","","","","0.004644936353434486","0.004644936353434486","0.004644936353434486"
"1584","","","","0.004631001544374182","0.004631001544374183","0.004631001544374183"
"1585","","","","0.00461710853974106","0.00461710853974106","0.00461710853974106"
"1586","","","","0.004603257214121837","0.004603257214121837","0.004603257214121837"
"1587","","","","0.004589447442479472","0.0045894474424794714","0.0045894474424794714"
"1588","","","","0.0045756791001520325","0.004575679100152033","0.004575679100152033"
"1589","","","","0.004561952062851578","0.0045619520628515774","0.0045619520628515774"
"1590","0.027894736842105264","0","0.21000000000000002","0.004548266206663023","0.004548266206663023","0.004548266206663023"
"1591","","","","0.004534621408043033","0.004534621408043034","0.004534621408043034"
"1592","","","","0.004521017543818907","0.004521017543818905","0.004521017543818905"
"1593","","","","0.004507454491187448","0.0045074544911874485","0.0045074544911874485"
"1594","","","","0.004493932127713886","0.004493932127713886","0.004493932127713886"
"1595","","","","0.0044804503313307445","0.0044804503313307445","0.0044804503313307445"
"1596","","","","0.004467008980336752","0.0044670089803367525","0.0044670089803367525"
"1597","","","","0.004453607953395743","0.004453607953395743","0.004453607953395743"
"1598","","","","0.004440247129535556","0.0044402471295355555","0.0044402471295355555"
"1599","","","","0.004426926388146949","0.004426926388146949","0.004426926388146949"
"1600","0.028157894736842107","0","0.195","0.004413645608982509","0.004413645608982508","0.004413645608982508"
"1601","","","","0.004400404672155562","0.0044004046721555605","0.0044004046721555605"
"1602","","","","0.0043872034581390945","0.004387203458139094","0.004387203458139094"
"1603","","","","0.004374041847764675","0.0043740418477646766","0.0043740418477646766"
"1604","","","","0.004360919722221383","0.004360919722221382","0.004360919722221382"
"1605","","","","0.004347836963054719","0.004347836963054718","0.004347836963054718"
"1606","","","","0.004334793452165553","0.004334793452165554","0.004334793452165554"
"1607","","","","0.004321789071809057","0.004321789071809057","0.004321789071809057"
"1608","","","","0.00430882370459363","0.00430882370459363","0.00430882370459363"
"1609","","","","0.004295897233479848","0.004295897233479849","0.004295897233479849"
"1610","0.027631578947368427","0","0.21750000000000003","0.0042830095417794095","0.0042830095417794095","0.0042830095417794095"
"1611","","","","0.004270160513154071","0.004270160513154072","0.004270160513154072"
"1612","","","","0.0042573500316146085","0.004257350031614609","0.004257350031614609"
"1613","","","","0.004244577981519767","0.004244577981519766","0.004244577981519766"
"1614","","","","0.004231844247575207","0.004231844247575206","0.004231844247575206"
"1615","","","","0.004219148714832479","0.00421914871483248","0.00421914871483248"
"1616","","","","0.004206491268687982","0.004206491268687983","0.004206491268687983"
"1617","","","","0.004193871794881919","0.004193871794881919","0.004193871794881919"
"1618","","","","0.0041812901794972745","0.004181290179497274","0.004181290179497274"
"1619","","","","0.004168746308958782","0.004168746308958781","0.004168746308958781"
"1620","0.02473684210526316","0","0.2125","0.004156240070031904","0.004156240070031905","0.004156240070031905"
"1621","","","","0.004143771349821809","0.00414377134982181","0.00414377134982181"
"1622","","","","0.004131340035772342","0.004131340035772344","0.004131340035772344"
"1623","","","","0.004118946015665028","0.0041189460156650275","0.0041189460156650275"
"1624","","","","0.004106589177618032","0.004106589177618032","0.004106589177618032"
"1625","","","","0.004094269410085178","0.004094269410085178","0.004094269410085178"
"1626","","","","0.004081986601854922","0.004081986601854922","0.004081986601854922"
"1627","","","","0.004069740642049359","0.004069740642049357","0.004069740642049357"
"1628","","","","0.004057531420123209","0.004057531420123208","0.004057531420123208"
"1629","","","","0.004045358825862837","0.004045358825862839","0.004045358825862839"
"1630","0.02447368421052632","0","0.21000000000000002","0.00403322274938525","0.00403322274938525","0.00403322274938525"
"1631","","","","0.004021123081137097","0.004021123081137095","0.004021123081137095"
"1632","","","","0.004009059711893684","0.0040090597118936835","0.0040090597118936835"
"1633","","","","0.003997032532758003","0.003997032532758003","0.003997032532758003"
"1634","","","","0.0039850414351597285","0.0039850414351597285","0.0039850414351597285"
"1635","","","","0.0039730863108542475","0.003973086310854249","0.003973086310854249"
"1636","","","","0.0039611670519216855","0.003961167051921686","0.003961167051921686"
"1637","","","","0.003949283550765922","0.003949283550765921","0.003949283550765921"
"1638","","","","0.003937435700113624","0.003937435700113624","0.003937435700113624"
"1639","","","","0.003925623393013284","0.003925623393013283","0.003925623393013283"
"1640","0.025131578947368425","0","0.22000000000000003","0.003913846522834245","0.003913846522834243","0.003913846522834243"
"1641","","","","0.003902104983265741","0.0039021049832657405","0.0039021049832657405"
"1642","","","","0.0038903986683159427","0.003890398668315943","0.003890398668315943"
"1643","","","","0.003878727472310995","0.0038787274723109952","0.0038787274723109952"
"1644","","","","0.0038670912898940628","0.0038670912898940623","0.0038670912898940623"
"1645","","","","0.00385549001602438","0.0038554900160243802","0.0038554900160243802"
"1646","","","","0.0038439235459763067","0.003843923545976307","0.003843923545976307"
"1647","","","","0.003832391775338379","0.0038323917753383782","0.0038323917753383782"
"1648","","","","0.003820894600012364","0.003820894600012363","0.003820894600012363"
"1649","","","","0.0038094319162123255","0.003809431916212326","0.003809431916212326"
"1650","0.025000000000000005","0","0.21000000000000002","0.003798003620463689","0.003798003620463689","0.003798003620463689"
"1651","","","","0.0037866096096022973","0.0037866096096022977","0.0037866096096022977"
"1652","","","","0.0037752497807734893","0.0037752497807734906","0.0037752497807734906"
"1653","","","","0.0037639240314311716","0.0037639240314311703","0.0037639240314311703"
"1654","","","","0.0037526322593368767","0.0037526322593368767","0.0037526322593368767"
"1655","","","","0.0037413743625588657","0.003741374362558866","0.003741374362558866"
"1656","","","","0.003730150239471189","0.0037301502394711896","0.0037301502394711896"
"1657","","","","0.003718959788752777","0.003718959788752776","0.003718959788752776"
"1658","","","","0.0037078029093865184","0.003707802909386518","0.003707802909386518"
"1659","","","","0.003696679500658358","0.0036966795006583585","0.0036966795006583585"
"1660","0.02355263157894737","0","0.20249999999999999","0.003685589462156384","0.0036855894621563834","0.0036855894621563834"
"1661","","","","0.003674532693769913","0.0036745326937699142","0.0036745326937699142"
"1662","","","","0.0036635090956886047","0.0036635090956886043","0.0036635090956886043"
"1663","","","","0.0036525185684015394","0.0036525185684015385","0.0036525185684015385"
"1664","","","","0.0036415610126963333","0.0036415610126963338","0.0036415610126963338"
"1665","","","","0.0036306363296582447","0.0036306363296582447","0.0036306363296582447"
"1666","","","","0.003619744420669271","0.00361974442066927","0.00361974442066927"
"1667","","","","0.003608885187407262","0.003608885187407262","0.003608885187407262"
"1668","","","","0.003598058531845041","0.00359805853184504","0.00359805853184504"
"1669","","","","0.003587264356249504","0.003587264356249505","0.003587264356249505"
"1670","0.02289473684210527","0","0.20750000000000002","0.003576502563180756","0.0035765025631807564","0.0035765025631807564"
"1671","","","","0.003565773055491215","0.003565773055491214","0.003565773055491214"
"1672","","","","0.0035550757363247416","0.0035550757363247403","0.0035550757363247403"
"1673","","","","0.0035444105091157665","0.003544410509115766","0.003544410509115766"
"1674","","","","0.003533777277588419","0.003533777277588419","0.003533777277588419"
"1675","","","","0.003523175945755653","0.003523175945755654","0.003523175945755654"
"1676","","","","0.003512606417918387","0.0035126064179183867","0.0035126064179183867"
"1677","","","","0.003502068598664631","0.0035020685986646314","0.0035020685986646314"
"1678","","","","0.0034915623928686375","0.0034915623928686375","0.0034915623928686375"
"1679","","","","0.00348108770569003","0.0034810877056900315","0.0034810877056900315"
"1680","0.02407894736842105","0","0.2225","0.0034706444425729615","0.0034706444425729615","0.0034706444425729615"
"1681","","","","0.0034602325092452433","0.0034602325092452425","0.0034602325092452425"
"1682","","","","0.0034498518117175073","0.003449851811717507","0.003449851811717507"
"1683","","","","0.003439502256282354","0.0034395022562823544","0.0034395022562823544"
"1684","","","","0.0034291837495135087","0.0034291837495135074","0.0034291837495135074"
"1685","","","","0.0034188961982649668","0.0034188961982649668","0.0034188961982649668"
"1686","","","","0.0034086395096701717","0.0034086395096701717","0.0034086395096701717"
"1687","","","","0.00339841359114116","0.003398413591141161","0.003398413591141161"
"1688","","","","0.003388218350367738","0.0033882183503677376","0.0033882183503677376"
"1689","","","","0.0033780536953166343","0.0033780536953166343","0.0033780536953166343"
"1690","0.023947368421052634","0","0.21749999999999997","0.0033679195342306845","0.0033679195342306845","0.0033679195342306845"
"1691","","","","0.0033578157756279925","0.0033578157756279925","0.0033578157756279925"
"1692","","","","0.003347742328301109","0.0033477423283011084","0.0033477423283011084"
"1693","","","","0.003337699101316205","0.003337699101316205","0.003337699101316205"
"1694","","","","0.003327686004012257","0.0033276860040122565","0.0033276860040122565"
"1695","","","","0.003317702946000221","0.0033177029460002196","0.0033177029460002196"
"1696","","","","0.0033077498371622198","0.003307749837162219","0.003307749837162219"
"1697","","","","0.003297826587650731","0.003297826587650732","0.003297826587650732"
"1698","","","","0.0032879331078877814","0.00328793310788778","0.00328793310788778"
"1699","","","","0.0032780693085641163","0.0032780693085641167","0.0032780693085641167"
"1700","0.022763157894736846","0","0.1975","0.003268235100638423","0.0032682351006384242","0.0032682351006384242"
"1701","","","","0.0032584303953365084","0.003258430395336509","0.003258430395336509"
"1702","","","","0.003248655104150499","0.0032486551041504995","0.0032486551041504995"
"1703","","","","0.003238909138838048","0.003238909138838048","0.003238909138838048"
"1704","","","","0.003229192411421534","0.003229192411421534","0.003229192411421534"
"1705","","","","0.00321950483418727","0.0032195048341872694","0.0032195048341872694"
"1706","","","","0.003209846319684707","0.0032098463196847077","0.0032098463196847077"
"1707","","","","0.0032002167807256543","0.0032002167807256535","0.0032002167807256535"
"1708","","","","0.0031906161303834756","0.0031906161303834764","0.0031906161303834764"
"1709","","","","0.003181044281992326","0.003181044281992326","0.003181044281992326"
"1710","0.022894736842105263","0","0.21000000000000002","0.0031715011491463487","0.0031715011491463487","0.0031715011491463487"
"1711","","","","0.0031619866456989096","0.0031619866456989096","0.0031619866456989096"
"1712","","","","0.0031525006857618114","0.0031525006857618127","0.0031525006857618127"
"1713","","","","0.0031430431837045285","0.003143043183704527","0.003143043183704527"
"1714","","","","0.003133614054153413","0.0031336140541534134","0.0031336140541534134"
"1715","","","","0.0031242132119909533","0.0031242132119909533","0.0031242132119909533"
"1716","","","","0.003114840572354981","0.0031148405723549805","0.0031148405723549805"
"1717","","","","0.0031054960506379163","0.0031054960506379154","0.0031054960506379154"
"1718","","","","0.0030961795624860006","0.0030961795624860015","0.0030961795624860015"
"1719","","","","0.0030868910237985435","0.0030868910237985435","0.0030868910237985435"
"1720","0.023684210526315797","0","0.225","0.003077630350727147","0.003077630350727148","0.003077630350727148"
"1721","","","","0.0030683974596749657","0.0030683974596749665","0.0030683974596749665"
"1722","","","","0.003059192267295942","0.0030591922672959415","0.0030591922672959415"
"1723","","","","0.003050014690494054","0.0030500146904940536","0.0030500146904940536"
"1724","","","","0.003040864646422572","0.0030408646464225716","0.0030408646464225716"
"1725","","","","0.0030317420524833038","0.0030317420524833038","0.0030317420524833038"
"1726","","","","0.003022646826325854","0.003022646826325854","0.003022646826325854"
"1727","","","","0.0030135788858468775","0.0030135788858468766","0.0030135788858468766"
"1728","","","","0.003004538149189336","0.003004538149189336","0.003004538149189336"
"1729","","","","0.0029955245347417685","0.002995524534741768","0.002995524534741768"
"1730","0.022631578947368426","0","0.2","0.0029865379611375424","0.002986537961137543","0.002986537961137543"
"1731","","","","0.0029775783472541302","0.0029775783472541302","0.0029775783472541302"
"1732","","","","0.002968645612212368","0.002968645612212368","0.002968645612212368"
"1733","","","","0.002959739675375731","0.002959739675375731","0.002959739675375731"
"1734","","","","0.0029508604563496035","0.0029508604563496035","0.0029508604563496035"
"1735","","","","0.0029420078749805545","0.0029420078749805545","0.0029420078749805545"
"1736","","","","0.002933181851355612","0.0029331818513556127","0.0029331818513556127"
"1737","","","","0.0029243823058015465","0.002924382305801546","0.002924382305801546"
"1738","","","","0.0029156091588841415","0.0029156091588841415","0.0029156091588841415"
"1739","","","","0.0029068623314074883","0.002906862331407489","0.002906862331407489"
"1740","0.022500000000000003","0","0.19749999999999998","0.0028981417444132666","0.0028981417444132666","0.0028981417444132666"
"1741","","","","0.0028894473191800264","0.002889447319180027","0.002889447319180027"
"1742","","","","0.0028807789772224866","0.0028807789772224866","0.0028807789772224866"
"1743","","","","0.002872136640290818","0.002872136640290819","0.002872136640290819"
"1744","","","","0.0028635202303699467","0.0028635202303699467","0.0028635202303699467"
"1745","","","","0.0028549296696788367","0.0028549296696788367","0.0028549296696788367"
"1746","","","","0.0028463648806698","0.0028463648806698","0.0028463648806698"
"1747","","","","0.002837825786027791","0.0028378257860277906","0.0028378257860277906"
"1748","","","","0.002829312308669708","0.002829312308669707","0.002829312308669707"
"1749","","","","0.002820824371743698","0.002820824371743698","0.002820824371743698"
"1750","0.022631578947368426","0","0.21500000000000002","0.002812361898628467","0.002812361898628467","0.002812361898628467"
"1751","","","","0.0028039248129325817","0.0028039248129325817","0.0028039248129325817"
"1752","","","","0.002795513038493784","0.002795513038493784","0.002795513038493784"
"1753","","","","0.002787126499378303","0.0027871264993783026","0.0027871264993783026"
"1754","","","","0.002778765119880168","0.0027787651198801677","0.0027787651198801677"
"1755","","","","0.002770428824520527","0.002770428824520527","0.002770428824520527"
"1756","","","","0.002762117538046965","0.0027621175380469656","0.0027621175380469656"
"1757","","","","0.0027538311854328245","0.002753831185432825","0.002753831185432825"
"1758","","","","0.0027455696918765255","0.0027455696918765263","0.0027455696918765263"
"1759","","","","0.002737332982800898","0.002737332982800897","0.002737332982800897"
"1760","0.022105263157894742","0","0.21000000000000002","0.002729120983852494","0.002729120983852494","0.002729120983852494"
"1761","","","","0.0027209336209009366","0.0027209336209009366","0.0027209336209009366"
"1762","","","","0.0027127708200382346","0.0027127708200382337","0.0027127708200382337"
"1763","","","","0.0027046325075781195","0.002704632507578119","0.002704632507578119"
"1764","","","","0.002696518610055384","0.002696518610055385","0.002696518610055385"
"1765","","","","0.002688429054225218","0.0026884290542252185","0.0026884290542252185"
"1766","","","","0.002680363767062543","0.0026803637670625427","0.0026803637670625427"
"1767","","","","0.002672322675761355","0.002672322675761355","0.002672322675761355"
"1768","","","","0.002664305707734071","0.0026643057077340706","0.0026643057077340706"
"1769","","","","0.002656312790610869","0.0026563127906108685","0.0026563127906108685"
"1770","0.022368421052631583","0","0.21000000000000002","0.0026483438522390363","0.002648343852239036","0.002648343852239036"
"1771","","","","0.0026403988206823185","0.002640398820682319","0.002640398820682319"
"1772","","","","0.002632477624220273","0.002632477624220272","0.002632477624220272"
"1773","","","","0.0026245801913476123","0.0026245801913476114","0.0026245801913476114"
"1774","","","","0.002616706450773568","0.0026167064507735685","0.0026167064507735685"
"1775","","","","0.0026088563314212473","0.0026088563314212478","0.0026088563314212478"
"1776","","","","0.0026010297624269843","0.002601029762426984","0.002601029762426984"
"1777","","","","0.0025932266731397034","0.002593226673139703","0.002593226673139703"
"1778","","","","0.0025854469931202847","0.002585446993120284","0.002585446993120284"
"1779","","","","0.0025776906521409225","0.002577690652140923","0.002577690652140923"
"1780","0.02355263157894737","0","0.20249999999999999","0.0025699575801844997","0.0025699575801845","0.0025699575801845"
"1781","","","","0.002562247707443947","0.0025622477074439464","0.0025622477074439464"
"1782","","","","0.002554560964321614","0.0025545609643216147","0.0025545609643216147"
"1783","","","","0.00254689728142865","0.0025468972814286497","0.0025468972814286497"
"1784","","","","0.0025392565895843637","0.0025392565895843637","0.0025392565895843637"
"1785","","","","0.00253163881981561","0.0025316388198156105","0.0025316388198156105"
"1786","","","","0.002524043903356164","0.0025240439033561634","0.0025240439033561634"
"1787","","","","0.0025164717716460944","0.002516471771646095","0.002516471771646095"
"1788","","","","0.0025089223563311562","0.0025089223563311567","0.0025089223563311567"
"1789","","","","0.0025013955892621634","0.0025013955892621634","0.0025013955892621634"
"1790","0.020526315789473688","0","0.1975","0.0024938914024943766","0.002493891402494377","0.002493891402494377"
"1791","","","","0.002486409728286894","0.002486409728286894","0.002486409728286894"
"1792","","","","0.0024789504991020337","0.0024789504991020333","0.0024789504991020333"
"1793","","","","0.0024715136476047275","0.002471513647604727","0.002471513647604727"
"1794","","","","0.002464099106661913","0.002464099106661913","0.002464099106661913"
"1795","","","","0.0024567068093419267","0.002456706809341927","0.002456706809341927"
"1796","","","","0.0024493366889139015","0.0024493366889139015","0.0024493366889139015"
"1797","","","","0.002441988678847159","0.00244198867884716","0.00244198867884716"
"1798","","","","0.0024346627128106193","0.0024346627128106185","0.0024346627128106185"
"1799","","","","0.002427358724672187","0.0024273587246721865","0.0024273587246721865"
"1800","0.018815789473684213","0","0.20999999999999996","0.0024200766484981694","0.00242007664849817","0.00242007664849817"
"1801","","","","0.002412816418552676","0.0024128164185526755","0.0024128164185526755"
"1802","","","","0.002405577969297017","0.0024055779692970175","0.0024055779692970175"
"1803","","","","0.0023983612353891265","0.0023983612353891265","0.0023983612353891265"
"1804","","","","0.002391166151682959","0.0023911661516829593","0.0023911661516829593"
"1805","","","","0.0023839926532279103","0.0023839926532279103","0.0023839926532279103"
"1806","","","","0.0023768406752682275","0.0023768406752682266","0.0023768406752682266"
"1807","","","","0.0023697101532424224","0.002369710153242422","0.002369710153242422"
"1808","","","","0.0023626010227826948","0.0023626010227826948","0.0023626010227826948"
"1809","","","","0.002355513219714347","0.0023555132197143466","0.0023555132197143466"
"1810","0.017631578947368425","0","0.1875","0.0023484466800552037","0.0023484466800552037","0.0023484466800552037"
"1811","","","","0.0023414013400150377","0.002341401340015038","0.002341401340015038"
"1812","","","","0.0023343771359949925","0.002334377135994993","0.002334377135994993"
"1813","","","","0.002327374004587008","0.002327374004587008","0.002327374004587008"
"1814","","","","0.0023203918825732478","0.002320391882573247","0.002320391882573247"
"1815","","","","0.0023134307069255272","0.0023134307069255272","0.0023134307069255272"
"1816","","","","0.0023064904148047505","0.0023064904148047505","0.0023064904148047505"
"1817","","","","0.0022995709435603357","0.002299570943560336","0.002299570943560336"
"1818","","","","0.002292672230729654","0.002292672230729655","0.002292672230729655"
"1819","","","","0.002285794214037466","0.002285794214037466","0.002285794214037466"
"1820","0.018289473684210533","0","0.1975","0.0022789368313953537","0.0022789368313953537","0.0022789368313953537"
"1821","","","","0.002272100020901168","0.0022721000209011675","0.0022721000209011675"
"1822","","","","0.0022652837208384643","0.002265283720838464","0.002265283720838464"
"1823","","","","0.002258487869675949","0.0022584878696759484","0.0022584878696759484"
"1824","","","","0.00225171240606692","0.0022517124060669204","0.0022517124060669204"
"1825","","","","0.00224495726884872","0.00224495726884872","0.00224495726884872"
"1826","","","","0.002238222397042174","0.0022382223970421737","0.0022382223970421737"
"1827","","","","0.0022315077298510474","0.002231507729851047","0.002231507729851047"
"1828","","","","0.0022248132066614934","0.002224813206661494","0.002224813206661494"
"1829","","","","0.002218138767041509","0.0022181387670415094","0.0022181387670415094"
"1830","0.018684210526315793","0","0.1875","0.0022114843507403848","0.0022114843507403848","0.0022114843507403848"
"1831","","","","0.0022048498976881626","0.0022048498976881634","0.0022048498976881634"
"1832","","","","0.0021982353479950987","0.002198235347995099","0.002198235347995099"
"1833","","","","0.002191640641951113","0.0021916406419511137","0.0021916406419511137"
"1834","","","","0.0021850657200252607","0.0021850657200252603","0.0021850657200252603"
"1835","","","","0.002178510522865184","0.0021785105228651846","0.0021785105228651846"
"1836","","","","0.0021719749912965896","0.002171974991296589","0.002171974991296589"
"1837","","","","0.0021654590663226993","0.0021654590663226993","0.0021654590663226993"
"1838","","","","0.002158962689123731","0.002158962689123731","0.002158962689123731"
"1839","","","","0.0021524858010563597","0.00215248580105636","0.00215248580105636"
"1840","0.019342105263157897","0","0.19250000000000003","0.002146028343653191","0.002146028343653191","0.002146028343653191"
"1841","","","","0.0021395902586222315","0.0021395902586222315","0.0021395902586222315"
"1842","","","","0.0021331714878463645","0.002133171487846365","0.002133171487846365"
"1843","","","","0.0021267719733828257","0.0021267719733828257","0.0021267719733828257"
"1844","","","","0.0021203916574626773","0.0021203916574626773","0.0021203916574626773"
"1845","","","","0.0021140304824902897","0.0021140304824902893","0.0021140304824902893"
"1846","","","","0.0021076883910428187","0.0021076883910428183","0.0021076883910428183"
"1847","","","","0.0021013653258696897","0.0021013653258696897","0.0021013653258696897"
"1848","","","","0.0020950612298920803","0.0020950612298920807","0.0020950612298920807"
"1849","","","","0.002088776046202404","0.0020887760462024044","0.0020887760462024044"
"1850","0.020000000000000007","0","0.20750000000000002","0.0020825097180637965","0.002082509718063797","0.002082509718063797"
"1851","","","","0.0020762621889096056","0.0020762621889096056","0.0020762621889096056"
"1852","","","","0.0020700334023428767","0.0020700334023428767","0.0020700334023428767"
"1853","","","","0.002063823302135848","0.0020638233021358482","0.0020638233021358482"
"1854","","","","0.0020576318322294415","0.0020576318322294406","0.0020576318322294406"
"1855","","","","0.0020514589367327525","0.0020514589367327525","0.0020514589367327525"
"1856","","","","0.002045304559922554","0.002045304559922554","0.002045304559922554"
"1857","","","","0.0020391686462427863","0.0020391686462427863","0.0020391686462427863"
"1858","","","","0.002033051140304058","0.002033051140304058","0.002033051140304058"
"1859","","","","0.0020269519868831463","0.002026951986883146","0.002026951986883146"
"1860","0.019736842105263164","0","0.20750000000000002","0.002020871130922496","0.0020208711309224964","0.0020208711309224964"
"1861","","","","0.002014808517529728","0.002014808517529729","0.002014808517529729"
"1862","","","","0.0020087640919771404","0.00200876409197714","0.00200876409197714"
"1863","","","","0.0020027377997012086","0.0020027377997012086","0.0020027377997012086"
"1864","","","","0.001996729586302106","0.001996729586302105","0.001996729586302105"
"1865","","","","0.0019907393975431985","0.0019907393975431985","0.0019907393975431985"
"1866","","","","0.0019847671793505684","0.001984767179350569","0.001984767179350569"
"1867","","","","0.001978812877812517","0.001978812877812517","0.001978812877812517"
"1868","","","","0.00197287643917908","0.0019728764391790795","0.0019728764391790795"
"1869","","","","0.0019669578098615434","0.0019669578098615425","0.0019669578098615425"
"1870","0.01868421052631579","0","0.19749999999999998","0.001961056936431958","0.0019610569364319577","0.0019610569364319577"
"1871","","","","0.001955173765622661","0.0019551737656226618","0.0019551737656226618"
"1872","","","","0.0019493082443257936","0.0019493082443257938","0.0019493082443257938"
"1873","","","","0.0019434603195928161","0.0019434603195928163","0.0019434603195928163"
"1874","","","","0.001937629938634038","0.0019376299386340379","0.0019376299386340379"
"1875","","","","0.0019318170488181357","0.0019318170488181357","0.0019318170488181357"
"1876","","","","0.0019260215976716819","0.0019260215976716812","0.0019260215976716812"
"1877","","","","0.0019202435328786666","0.0019202435328786662","0.0019202435328786662"
"1878","","","","0.00191448280228003","0.0019144828022800303","0.0019144828022800303"
"1879","","","","0.0019087393538731905","0.00190873935387319","0.00190873935387319"
"1880","0.018552631578947373","0","0.1975","0.0019030131358115712","0.0019030131358115706","0.0019030131358115706"
"1881","","","","0.001897304096404136","0.0018973040964041358","0.0018973040964041358"
"1882","","","","0.0018916121841149232","0.0018916121841149234","0.0018916121841149234"
"1883","","","","0.001885937347562579","0.0018859373475625786","0.0018859373475625786"
"1884","","","","0.001880279535519891","0.001880279535519891","0.001880279535519891"
"1885","","","","0.0018746386969133307","0.0018746386969133312","0.0018746386969133312"
"1886","","","","0.0018690147808225917","0.0018690147808225913","0.0018690147808225913"
"1887","","","","0.0018634077364801241","0.0018634077364801235","0.0018634077364801235"
"1888","","","","0.0018578175132706839","0.0018578175132706832","0.0018578175132706832"
"1889","","","","0.0018522440607308711","0.0018522440607308711","0.0018522440607308711"
"1890","0.02105263157894737","0","0.195","0.0018466873285486783","0.0018466873285486786","0.0018466873285486786"
"1891","","","","0.0018411472665630332","0.0018411472665630325","0.0018411472665630325"
"1892","","","","0.0018356238247633427","0.0018356238247633433","0.0018356238247633433"
"1893","","","","0.0018301169532890526","0.0018301169532890533","0.0018301169532890533"
"1894","","","","0.001824626602429186","0.0018246266024291862","0.0018246266024291862"
"1895","","","","0.0018191527226218984","0.0018191527226218986","0.0018191527226218986"
"1896","","","","0.0018136952644540324","0.0018136952644540328","0.0018136952644540328"
"1897","","","","0.001808254178660671","0.0018082541786606707","0.0018082541786606707"
"1898","","","","0.001802829416124689","0.0018028294161246887","0.0018028294161246887"
"1899","","","","0.0017974209278763147","0.0017974209278763145","0.0017974209278763145"
"1900","0.021710526315789475","0","0.21000000000000002","0.0017920286650926858","0.0017920286650926855","0.0017920286650926855"
"1901","","","","0.0017866525790974077","0.0017866525790974075","0.0017866525790974075"
"1902","","","","0.0017812926213601156","0.0017812926213601153","0.0017812926213601153"
"1903","","","","0.001775948743496035","0.001775948743496035","0.001775948743496035"
"1904","","","","0.001770620897265547","0.001770620897265547","0.001770620897265547"
"1905","","","","0.00176530903457375","0.0017653090345737502","0.0017653090345737502"
"1906","","","","0.0017600131074700296","0.001760013107470029","0.001760013107470029"
"1907","","","","0.0017547330681476185","0.001754733068147619","0.001754733068147619"
"1908","","","","0.0017494688689431758","0.001749468868943176","0.001749468868943176"
"1909","","","","0.0017442204623363466","0.0017442204623363464","0.0017442204623363464"
"1910","0.021973684210526315","0","0.20500000000000002","0.0017389878009493379","0.0017389878009493375","0.0017389878009493375"
"1911","","","","0.0017337708375464893","0.0017337708375464893","0.0017337708375464893"
"1912","","","","0.0017285695250338492","0.0017285695250338498","0.0017285695250338498"
"1913","","","","0.0017233838164587487","0.0017233838164587483","0.0017233838164587483"
"1914","","","","0.0017182136650093717","0.001718213665009372","0.001718213665009372"
"1915","","","","0.0017130590240143435","0.0017130590240143437","0.0017130590240143437"
"1916","","","","0.0017079198469423008","0.0017079198469423008","0.0017079198469423008"
"1917","","","","0.0017027960874014742","0.001702796087401474","0.001702796087401474"
"1918","","","","0.0016976876991392695","0.0016976876991392695","0.0016976876991392695"
"1919","","","","0.0016925946360418522","0.0016925946360418517","0.0016925946360418517"
"1920","0.021315789473684215","0","0.20750000000000002","0.0016875168521337258","0.0016875168521337262","0.0016875168521337262"
"1921","","","","0.0016824543015773253","0.001682454301577325","0.001682454301577325"
"1922","","","","0.0016774069386725936","0.001677406938672593","0.001677406938672593"
"1923","","","","0.0016723747178565755","0.0016723747178565753","0.0016723747178565753"
"1924","","","","0.001667357593703005","0.0016673575937030055","0.0016673575937030055"
"1925","","","","0.0016623555209218965","0.0016623555209218965","0.0016623555209218965"
"1926","","","","0.0016573684543591306","0.0016573684543591308","0.0016573684543591308"
"1927","","","","0.0016523963489960536","0.0016523963489960534","0.0016523963489960534"
"1928","","","","0.0016474391599490652","0.0016474391599490652","0.0016474391599490652"
"1929","","","","0.001642496842469218","0.0016424968424692179","0.0016424968424692179"
"1930","0.020789473684210528","0","0.20249999999999999","0.0016375693519418107","0.0016375693519418103","0.0016375693519418103"
"1931","","","","0.0016326566438859848","0.0016326566438859848","0.0016326566438859848"
"1932","","","","0.0016277586739543266","0.0016277586739543268","0.0016277586739543268"
"1933","","","","0.0016228753979324639","0.0016228753979324639","0.0016228753979324639"
"1934","","","","0.0016180067717386666","0.0016180067717386664","0.0016180067717386664"
